Binary Question,QuestionType,Question,choices,right,info
TRUE,1,THE CAPUCHIN MONKEY:<br><br>ILives in family groups?,,TRUE,<br>Would you like to visit the first American zoos?<br><br><a target="_blank" href="http://digitalscholarship.utsc.utoronto.ca/projects/animal-empire/content/first-visitors-1875-1910s">The First Visitors (1875-1910s)</a>
TRUE,1,THE CAPUCHIN MONKEY:<br><br>Has a cap-like hair on head?,,TRUE,<br>Would you like to see the zoo through a little' girl's eyes?<br><br><a target="_blank" href="http://digitalscholarship.utsc.utoronto.ca/projects/animal-empire/content/shirley-visits-zoo-1951">Shirley Visits the Zoo (1951)</a>
FALSE,1,THE CAPUCHIN MONKEY:<br><br>Eats?,Meat (carnivorous)?/Vegetation (herbivorous)?/Both (omnivorous)?,Both (omnivorous)?,<br>Would you like to learn about the remarkable life of a performing chimpanzee who was chimp-napped?<br><br><a target="_blank" href="http://digitalscholarship.utsc.utoronto.ca/projects/animal-empire/content/chimp-napping-mr-moke-1959-1961">The Chimp-napping of Mr. Moke (1959-61)</a>
TRUE,2,Is this a sign of a Monkey:<br><br>A trail leading to a swamp?,,FALSE,<br>What was it like for a performing animal?<br><br><a target="_blank" href="http://digitalscholarship.utsc.utoronto.ca/projects/animal-empire/content/chimp-napping-mr-moke-1959-1961">The Chimp-napping of Mr.Moke (1959-61)</a>
TRUE,2,Is this a sign of a Monkey:<br><br>Trampled water plants?,,FALSE,<br>When did zoos start breeding programs for their animals?<br><br><a target="_blank" href="http://digitalscholarship.utsc.utoronto.ca/projects/animal-empire/content/my-animal-babies-1940s-1960s">My Animal Babies</a>
TRUE,2,Is this a sign of a Monkey:<br><br>Bits of fruit on the trail?,,TRUE,<br>What was life like for zoo babies?<br><br><a target="_blank" href="http://digitalscholarship.utsc.utoronto.ca/projects/animal-empire/content/my-animal-babies-1940s-1960s">My Animal Babies</a>
TRUE,2,Is this a sign of a Monkey:<br><br>Chattering in trees?,,TRUE,<br>What happens when the zookeepers went on strike?<br><br><a target="_blank" href="http://digitalscholarship.utsc.utoronto.ca/projects/animal-empire/content/keepers-go-strike-1940s-1960s">Keepers go on Strike</a>
TRUE,2,Is this a sign of a Monkey:<br><br>Frightened deer running away?,,FALSE,<br>Would you like to visit a children's zoo after WWII?<br><br><a target="_blank" href="http://digitalscholarship.utsc.utoronto.ca/projects/animal-empire/content/shirley-visits-zoo-1951">Shirley Visits the Zoo (1951)</a>
TRUE,2,Is this a sign of a Monkey:<br><br>Eggshells under trees?,,TRUE,<br>What happens when the zookeepers went on strike?<br><br><a target="_blank" href="http://digitalscholarship.utsc.utoronto.ca/projects/animal-empire/content/keepers-go-strike-1940s-1960s">Keepers go on Strike</a>
FALSE,3,Will you capture by:,Using a box trap in trees?/Digging a pit on the trail?,Using a box trap in trees?,<br>Who did the animal capturing?<br><br><a target="_blank" href="http://digitalscholarship.utsc.utoronto.ca/projects/animal-empire/content/how-capture-elephants-ceylon-1920s-30s">How to Capture Elephants in Ceylong (1920s-30s)</a>
FALSE,4,Standard transport to zoo:,By air?/By ship?/By rail?,By air?,<br>How did zoos bring large animals from jungles to enclosures?<br><br><a target="_blank" href="http://digitalscholarship.utsc.utoronto.ca/projects/animal-empire/content/rhino-rhino-1948">Rhino Rhino (1948)</a>
